time,x,y,vx,vy,omega_x,omega_y,omega_z,delta,contact_active,Fy,F_lateral_norm,body_moment_norm,ground_Mz,static_Fy_at_delta,static_ground_Mz_at_delta,total_energy,energy_minus_initial,x_ref,num_pair_patch_points,num_pair_sheet_points,num_pair_tractions
0.005,0.04,0.13975474999999998,0.0,-0.049050000000002,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0686098524375,-6.014756250000142e-05,0.04,0,0,0
0.01,0.04,0.13926424999999998,0.0,-0.09809999999999974,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.068549704875,-0.00012029512499998896,0.04,0,0,0
0.015,0.04,0.1385285,0.0,-0.1471499999999975,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06848955731249999,-0.00018044268750000425,0.04,0,0,0
0.02,0.04,0.1375475,0.0,-0.19620000000000376,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06842940975000003,-0.00024059024999996403,0.04,0,0,0
0.025,0.04,0.13632124999999995,0.0,-0.24525000000001002,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0683692621875001,-0.00030073781249989606,0.04,0,0,0
0.03,0.04,0.13484974999999988,0.0,-0.29430000000001627,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0683091146250002,-0.00036088537499980033,0.04,0,0,0
0.035,0.04,0.13313299999999978,0.0,-0.3433500000000225,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06824896706250029,-0.0004210329374997046,0.04,0,0,0
0.04,0.04,0.13117099999999965,0.0,-0.3924000000000288,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0681888195000004,-0.000481180499999595,0.04,0,0,0
0.045,0.04,0.12896374999999946,0.0,-0.44145000000003504,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06812867193750052,-0.0005413280624994715,0.04,0,0,0
0.05,0.04,0.12651124999999924,0.0,-0.4905000000000413,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06806852437500065,-0.000601475624999348,0.04,0,0,0
0.055,0.04,0.12381349999999901,0.0,-0.5395500000000475,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0680083768125008,-0.0006616231874991968,0.04,0,0,0
0.06,0.04,0.12087049999999874,0.0,-0.5886000000000537,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06794822925000098,-0.0007217707499990178,0.04,0,0,0
0.065,0.04,0.11768224999999845,0.0,-0.63765000000006,0.0,0.0,0.0,0.0023177500000015477,0,0.0,0.0,0.0,0.0,0.04024289188784433,-0.0016097156755137732,0.06791922304178548,-0.0007507769582145163,0.04,0,0,0
0.07,0.04,0.11424874999999812,0.0,-0.6867000000000663,0.0,0.0,0.0,0.005751250000001873,0,0.0,0.0,0.0,0.0,0.245409535063616,-0.00981638140254464,0.06830031418392767,-0.0003696858160723293,0.04,0,0,0
0.075,0.04,0.11086155715539826,-6.938893903907204e-19,-0.6774385689199725,3.7645908766857245e-18,-1.745586864100799e-18,1.5058363506743095e-17,0.009138442844601732,1,0.5831143108128002,6.938893903907228e-18,1.0842021724855044e-18,-0.023324572432512004,0.6136755210021068,-0.024547020840084272,0.06773218749421119,-0.0009378125057888098,0.04,18,6,6
0.08,0.04,0.10777779794603712,-4.898483182651649e-18,-0.6167518418722286,-1.2500524587240398e-15,-1.5227736879982905e-17,1.531738806821637e-16,0.012222202053962877,1,1.10112967088208,2.4193018562416584e-17,2.4432165786662116e-18,-0.04404518683528321,1.0880763859128924,-0.0435230554365157,0.06684642434045811,-0.0018235756595418873,0.04,18,14,14
0.085,0.04,0.10523900533762617,8.405869460627505e-17,-0.507758521682189,3.6741038343241974e-15,-1.4757163020397183e-17,-1.6339885847133554e-16,0.014760994662373822,1,1.5931070983339204,3.7053709689590213e-17,4.036833551466201e-18,-0.0637242839333568,1.5754684725611594,-0.06301873890244637,0.06589988629765556,-0.002770113702344437,0.04,18,14,14
0.09,0.04,0.10342219427485352,1.463991104052713e-16,-0.3633622125545304,7.550241359735067e-15,-1.4757163020405608e-17,3.1538956471186274e-15,0.01657780572514647,1,1.94978558315088,3.679904200040098e-17,5.317083206161558e-18,-0.0779914233260352,1.9767013738859212,-0.07906805495543685,0.06508433380200485,-0.0035856661979951493,0.04,18,14,14
0.095,0.039999999999999994,0.10248296954582682,-7.239073222454155e-16,-0.18784494580534067,-3.000512906432627e-14,2.335276931640891e-15,5.962247655477008e-14,0.017517030454173174,1,2.1277494030787203,1.3985787785349405e-17,9.126155460632705e-18,-0.08510997612314881,2.200992507311491,-0.08803970029245964,0.06416598817511902,-0.004504011824880971,0.04,18,14,14
0.1,0.03999999999999999,0.1023686356217381,-1.0435690400723645e-15,-0.02286678481774386,-3.310206006960423e-14,2.178171626851049e-15,5.2792664143302776e-14,0.01763136437826189,1,2.153105362183681,2.023017827855918e-17,6.626284987765731e-18,-0.08612421448734721,2.229073698320063,-0.08916294793280254,0.06349408836345707,-0.005175911636542921,0.04,18,14,14
